"행정구역","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_남_21세","2022년06월_남_22세","2022년06월_남_23세","2022년06월_남_24세","2022년06월_남_25세","2022년06월_남_26세","2022년06월_남_27세","2022년06월_남_28세","2022년06월_남_29세","2022년06월_남_30세","2022년06월_남_31세","2022년06월_남_32세","2022년06월_남_33세","2022년06월_남_34세","2022년06월_남_35세","2022년06월_남_36세","2022년06월_남_37세","2022년06월_남_38세","2022년06월_남_39세","2022년06월_남_40세","2022년06월_남_41세","2022년06월_남_42세","2022년06월_남_43세","2022년06월_남_44세","2022년06월_남_45세","2022년06월_남_46세","2022년06월_남_47세","2022년06월_남_48세","2022년06월_남_49세","2022년06월_남_50세","2022년06월_남_51세","2022년06월_남_52세","2022년06월_남_53세","2022년06월_남_54세","2022년06월_남_55세","2022년06월_남_56세","2022년06월_남_57세","2022년06월_남_58세","2022년06월_남_59세","2022년06월_남_60세","2022년06월_남_61세","2022년06월_남_62세","2022년06월_남_63세","2022년06월_남_64세","2022년06월_남_65세","2022년06월_남_66세","2022년06월_남_67세","2022년06월_남_68세","2022년06월_남_69세","2022년06월_남_70세","2022년06월_남_71세","2022년06월_남_72세","2022년06월_남_73세","2022년06월_남_74세","2022년06월_남_75세","2022년06월_남_76세","2022년06월_남_77세","2022년06월_남_78세","2022년06월_남_79세","2022년06월_남_80세","2022년06월_남_81세","2022년06월_남_82세","2022년06월_남_83세","2022년06월_남_84세","2022년06월_남_85세","2022년06월_남_86세","2022년06월_남_87세","2022년06월_남_88세","2022년06월_남_89세","2022년06월_남_90세","2022년06월_남_91세","2022년06월_남_92세","2022년06월_남_93세","2022년06월_남_94세","2022년06월_남_95세","2022년06월_남_96세","2022년06월_남_97세","2022년06월_남_98세","2022년06월_남_99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세","2022년06월_여_21세","2022년06월_여_22세","2022년06월_여_23세","2022년06월_여_24세","2022년06월_여_25세","2022년06월_여_26세","2022년06월_여_27세","2022년06월_여_28세","2022년06월_여_29세","2022년06월_여_30세","2022년06월_여_31세","2022년06월_여_32세","2022년06월_여_33세","2022년06월_여_34세","2022년06월_여_35세","2022년06월_여_36세","2022년06월_여_37세","2022년06월_여_38세","2022년06월_여_39세","2022년06월_여_40세","2022년06월_여_41세","2022년06월_여_42세","2022년06월_여_43세","2022년06월_여_44세","2022년06월_여_45세","2022년06월_여_46세","2022년06월_여_47세","2022년06월_여_48세","2022년06월_여_49세","2022년06월_여_50세","2022년06월_여_51세","2022년06월_여_52세","2022년06월_여_53세","2022년06월_여_54세","2022년06월_여_55세","2022년06월_여_56세","2022년06월_여_57세","2022년06월_여_58세","2022년06월_여_59세","2022년06월_여_60세","2022년06월_여_61세","2022년06월_여_62세","2022년06월_여_63세","2022년06월_여_64세","2022년06월_여_65세","2022년06월_여_66세","2022년06월_여_67세","2022년06월_여_68세","2022년06월_여_69세","2022년06월_여_70세","2022년06월_여_71세","2022년06월_여_72세","2022년06월_여_73세","2022년06월_여_74세","2022년06월_여_75세","2022년06월_여_76세","2022년06월_여_77세","2022년06월_여_78세","2022년06월_여_79세","2022년06월_여_80세","2022년06월_여_81세","2022년06월_여_82세","2022년06월_여_83세","2022년06월_여_84세","2022년06월_여_85세","2022년06월_여_86세","2022년06월_여_87세","2022년06월_여_88세","2022년06월_여_89세","2022년06월_여_90세","2022년06월_여_91세","2022년06월_여_92세","2022년06월_여_93세","2022년06월_여_94세","2022년06월_여_95세","2022년06월_여_96세","2022년06월_여_97세","2022년06월_여_98세","2022년06월_여_99세","2022년06월_여_100세 이상"
"경상북도 안동시 (4717000000)","77,067","77,067","330","352","404","452","451","518","581","567","601","691","732","672","673","646","722","673","698","686","769","773","812","914","862","856","830","877","892","867","843","826","830","761","738","737","681","682","761","730","834","926","972","963","1,082","974","1,019","1,030","1,117","1,172","1,297","1,324","1,281","1,387","1,384","1,439","1,289","1,298","1,310","1,278","1,171","1,410","1,314","1,715","1,561","1,352","1,377","1,355","1,206","1,204","966","1,034","1,074","719","891","931","821","813","439","574","550","779","633","536","494","433","358","315","290","242","182","120","110","53","53","49","23","15","13","9","4","6","7","78,837","78,837","351","324","390","385","426","483","530","561","579","588","592","628","552","630","651","635","629","612","701","684","729","749","737","711","715","788","711","743","703","707","671","625","637","595","640","720","644","659","757","927","1,036","952","1,010","885","996","989","1,089","1,135","1,141","1,146","1,173","1,219","1,267","1,331","1,218","1,201","1,228","1,230","1,165","1,370","1,335","1,749","1,679","1,326","1,275","1,379","1,249","1,294","1,119","1,337","1,252","851","904","1,010","882","936","541","784","923","1,134","972","824","872","826","682","636","562","558","426","384","315","230","189","155","119","85","54","38","19","22","30"
"경상북도 구미시 (4719000000)","210,608","210,608","1,124","1,281","1,472","1,653","1,873","2,002","2,334","2,431","2,380","2,475","2,475","2,547","2,214","2,299","2,370","2,279","2,039","2,016","2,335","2,216","2,511","2,913","2,998","2,790","2,982","2,879","3,055","3,217","3,177","3,240","3,274","2,909","3,156","3,082","3,176","3,279","3,464","3,335","3,449","3,849","4,116","4,088","4,006","3,669","3,412","3,386","3,383","3,307","3,645","3,655","3,717","3,967","3,876","3,869","3,475","3,342","3,453","3,467","3,180","3,442","3,090","3,372","3,165","2,521","2,225","2,121","1,900","1,681","1,404","1,415","1,297","834","958","987","840","765","431","486","509","578","533","384","376","342","258","238","221","185","140","94","67","55","38","27","25","19","9","4","5","3","1","198,947","198,947","1,075","1,254","1,345","1,566","1,722","1,986","2,232","2,328","2,150","2,260","2,394","2,252","2,094","1,958","2,360","1,984","2,001","1,977","2,019","1,959","1,993","2,274","2,229","2,010","2,166","2,135","2,302","2,418","2,653","2,798","2,834","2,512","2,461","2,523","2,704","2,848","3,015","2,960","3,187","3,639","3,816","3,716","3,748","3,294","3,295","3,342","3,548","3,512","3,816","3,785","3,570","3,729","3,821","4,029","3,646","3,450","3,142","3,221","2,743","3,083","2,919","3,159","2,914","2,402","2,029","1,963","1,739","1,687","1,488","1,455","1,428","952","1,061","1,002","989","876","474","734","830","1,003","880","757","705","701","585","572","534","526","348","290","281","197","140","129","98","72","42","34","14","22","33"
"경상북도 영주시 (4721000000)","50,292","50,292","172","189","203","231","287","280","340","370","390","409","424","450","404","424","420","418","485","500","460","437","523","608","605","567","557","531","542","474","486","457","476","437","438","415","391","367","400","438","453","533","584","613","622","612","656","635","667","709","820","882","853","898","940","1,002","875","824","908","863","808","938","963","1,137","1,083","935","930","981","838","895","750","779","748","505","726","641","622","540","286","414","455","493","461","373","355","366","261","230","217","168","108","84","71","52","35","33","19","17","5","3","3","4","6","51,078","51,078","178","161","199","215","262","291","294","344","323","381","420","409","421","400","449","407","348","415","414","378","472","477","434","383","383","366","381","339","323","335","326","320","316","290","339","361","366","358","443","547","575","543","613","598","622","582","696","677","785","773","735","734","835","891","842","849","871","803","775","953","944","1,209","1,170","923","952","1,005","906","978","855","922","947","565","742","724","690","603","331","570","643","732","721","617","574","578","481","429","419","369","296","251","230","174","141","111","81","38","37","29","20","15","36"
"경상북도 영천시 (4723000000)","51,481","51,481","266","256","285","253","252","284","289","289","306","296","291","342","315","333","364","375","325","354","367","402","454","573","613","546","525","549","574","525","537","529","511","450","480","489","465","427","468","471","549","584","598","598","677","546","573","562","703","752","798","809","876","904","830","995","1,016","979","1,026","969","948","1,056","1,057","1,214","1,177","1,130","983","1,047","964","958","737","819","832","677","729","717","712","555","330","406","435","516","463","341","365","285","242","224","196","147","123","90","77","43","46","17","21","9","9","4","3","0","3","49,804","49,804","231","283","256","236","256","268","272","284","264","316","287","321","282","253","302","325","324","342","303","287","306","372","382","392","384","393","431","370","362","374","397","406","386","373","401","407","411","396","442","478","523","497","494","496","459","474","538","620","693","626","742","789","740","865","853","866","833","865","821","956","986","1,157","1,179","1,047","896","933","945","946","798","892","860","771","678","801","707","635","422","589","639","849","761","622","638","566","532","459","470","399","312","271","221","145","112","93","58","35","25","18","8","8","16"
"경상북도 상주시 (4725000000)","46,949","46,949","169","168","192","205","250","248","301","310","301","343","344","346","345","330","436","464","426","402","389","416","449","543","541","485","454","400","382","387","358","355","379","314","346","317","340","329","438","367","452","438","505","540","541","478","512","534","564","632","740","697","742","822","807","809","850","855","865","861","881","1,041","936","1,204","1,137","1,037","983","991","877","888","735","805","763","518","685","692","644","586","312","401","368","520","502","383","379","354","287","262","249","201","129","107","91","49","39","32","23","14","10","9","5","4","3","48,541","48,541","139","165","207","199","221","236","262","267","254","302","314","314","338","328","343","360","396","362","352","350","343","423","373","331","308","292","292","254","262","258","277","298","280","287","278","314","300","327","381","429","445","449","481","441","464","484","514","577","614","638","638","671","671","726","750","761","744","847","809","926","912","1,143","1,136","1,033","965","952","908","952","821","877","866","624","767","753","733","718","401","550","670","836","884","728","752","732","599","613","564","477","399","342","256","219","170","134","115","88","69","30","23","23","41"
"경상북도 문경시 (4728000000)","35,326","35,326","147","158","180","165","174","204","185","225","239","247","275","270","246","278","298","315","344","285","314","335","377","417","400","382","362","352","334","296","298","279","292","228","260","250","272","280","297","296","333","388","371","397","431","415","370","453","462","522","565","557","562","583","599","636","622","619","585","633","636","734","701","834","860","738","734","703","712","662","529","586","577","390","502","523","428","423","234","309","308","387","362","314","284","264","170","168","152","98","102","58","49","37","32","14","20","10","6","5","3","4","5","36,739","36,739","131","158","166","149","186","210","208","198","227","241","218","247","223","227","237","242","250","270","267","301","344","388","320","277","274","254","253","237","225","250","229","202","215","241","221","256","260","286","312","358","400","354","369","356","382","348","416","457","489","467","480","496","552","572","583","546","610","601","627","659","709","829","834","749","735","740","706","683","603","684","623","479","602","533","503","561","315","424","522","591","588","518","476","476","425","402","387","330","272","192","169","111","117","79","77","45","36","29","16","15","32"
"경상북도 경산시 (4729000000)","134,526","134,526","645","700","735","888","969","1,009","1,186","1,159","1,132","1,218","1,249","1,259","1,088","1,150","1,192","1,154","1,060","1,077","1,293","1,299","1,498","1,808","1,967","1,988","2,137","2,043","2,093","1,984","1,953","2,035","1,896","1,705","1,830","1,655","1,659","1,541","1,644","1,722","1,818","1,867","2,141","2,219","2,161","1,952","1,916","1,915","2,057","2,142","2,304","2,469","2,349","2,481","2,360","2,421","2,317","2,283","2,325","2,159","2,049","2,304","2,152","2,489","2,291","2,147","1,889","1,791","1,652","1,630","1,342","1,330","1,339","1,102","1,079","1,093","1,067","898","564","640","709","741","750","505","497","451","360","291","268","237","163","136","90","70","30","34","29","18","8","7","2","1","5","132,897","132,897","652","635","740","797","905","1,001","1,106","1,092","1,178","1,220","1,144","1,157","1,070","1,074","1,137","1,053","1,009","1,053","1,116","1,198","1,446","1,735","1,770","1,693","1,676","1,642","1,620","1,528","1,465","1,497","1,622","1,430","1,368","1,367","1,312","1,491","1,413","1,443","1,608","1,851","2,016","2,033","2,027","1,837","1,837","1,800","1,915","2,024","2,276","2,410","2,347","2,465","2,394","2,494","2,303","2,205","2,178","2,267","1,989","2,328","2,161","2,498","2,324","2,106","1,906","1,811","1,769","1,763","1,489","1,530","1,542","1,198","1,253","1,377","1,264","1,113","629","914","967","1,128","1,037","901","859","769","674","643","591","515","377","302","277","176","157","130","92","66","41","27","21","16","25"
"경상북도 군위군 (4772000000)","11,973","11,973","39","28","28","30","27","32","28","34","42","46","47","45","49","47","65","44","46","44","49","46","71","70","92","72","74","92","80","87","95","85","86","76","63","71","64","91","61","78","67","98","83","86","103","122","106","101","116","131","146","166","168","166","187","228","236","271","273","283","266","291","314","360","347","327","297","357","307","300","231","266","263","188","221","233","210","208","111","136","139","201","179","135","119","111","102","88","64","75","54","39","23","14","16","7","6","3","2","1","0","0","1","11,432","11,432","25","28","34","27","18","27","26","34","26","30","47","37","34","46","39","45","42","48","41","42","51","44","58","52","61","67","55","64","65","41","58","38","57","48","40","49","64","58","54","70","73","85","84","75","63","72","89","85","100","103","151","125","152","161","178","186","209","239","203","265","229","324","319","283","244","278","269","266","210","257","267","199","231","198","222","224","110","206","204","247","280","215","234","191","207","173","172","169","114","90","87","56","42","33","30","25","12","5","4","2","16"
"경상북도 의성군 (4773000000)","24,851","24,851","89","100","112","92","89","100","95","87","85","95","107","106","88","117","126","109","119","106","117","133","143","174","144","157","160","141","170","174","162","150","158","133","165","180","157","152","147","172","168","202","209","220","225","219","237","235","282","269","305","345","352","339","406","453","439","453","494","499","446","565","581","725","676","666","655","659","614","615","508","562","571","413","448","453","427","402","200","289","307","437","402","277","301","276","197","181","195","130","123","78","73","47","31","16","20","10","6","3","1","2","1","25,703","25,703","88","81","83","79","80","77","85","79","87","98","89","101","92","94","109","105","91","110","117","96","128","116","118","115","94","97","118","119","119","123","126","138","122","120","109","130","137","145","144","143","185","181","149","186","162","161","185","180","227","230","252","282","304","367","331","358","367","435","424","508","572","630","667","628","623","564","605","609","553","603","593","409","524","516","488","509","232","408","543","618","626","515","468","533","436","435","405","350","295","241","207","131","90","99","67","45","29","18","9","19","15"
"경상북도 청송군 (4775000000)","12,267","12,267","44","38","58","40","40","38","57","46","48","44","59","66","39","59","63","55","59","52","78","68","66","95","85","86","87","82","95","105","111","115","100","84","81","112","83","90","101","89","79","99","109","120","108","95","99","133","132","130","181","145","185","207","208","262","200","242","262","284","226","299","307","349","323","300","308","301","278","268","241","248","261","199","208","210","202","174","95","157","138","172","148","124","136","109","84","92","77","70","51","27","38","9","14","8","8","7","0","1","0","1","1","12,219","12,219","32","36","45","30","36","46","29","56","57","45","60","49","47","48","43","54","57","50","66","56","67","71","62","50","63","61","58","58","55","57","51","59","55","50","53","81","63","55","78","90","90","81","94","72","84","91","101","109","111","131","126","140","172","196","213","216","199","245","242","282","280","303","352","293","291","293","299","255","227","264","269","208","203","220","218","225","129","183","241","281","269","223","228","213","178","152","153","150","85","75","68","54","43","37","28","21","16","6","3","2","7"
"경상북도 영양군 (4776000000)","8,099","8,099","16","27","17","32","42","37","32","38","44","47","40","42","46","43","52","46","39","47","49","46","57","68","65","62","59","51","45","63","63","50","57","47","48","51","50","57","51","51","49","66","70","74","83","97","78","89","89","91","114","130","145","168","151","166","151","148","187","151","152","194","170","246","230","192","173","168","180","205","125","169","162","103","111","154","126","104","62","78","103","129","127","86","100","86","47","57","43","43","23","12","14","10","10","15","6","1","1","1","4","2","1","8,119","8,119","20","25","29","35","20","30","29","48","39","36","31","39","41","35","48","58","48","38","47","48","48","47","51","43","31","47","38","45","40","47","44","41","42","39","36","54","49","35","39","59","54","48","75","53","55","50","64","71","74","94","82","100","104","121","92","112","156","124","136","179","170","219","205","157","191","182","166","187","142","167","163","122","126","156","132","123","94","140","155","220","174","157","145","148","125","139","96","91","86","55","57","42","25","26","19","15","14","4","5","5","11"
"경상북도 영덕군 (4777000000)","16,664","16,664","58","47","59","68","53","73","66","99","86","104","97","96","90","113","86","117","104","97","108","114","121","120","143","107","114","132","133","128","127","133","120","100","99","101","94","84","115","103","141","136","180","152","174","173","173","183","179","181","259","277","291","326","294","341","315","311","342","321","302","394","358","415","423","367","373","376","358","354","287","341","321","235","264","288","276","240","114","165","179","301","213","179","170","166","147","121","86","79","55","46","38","25","19","12","7","1","5","2","2","1","1","18,370","18,370","63","55","59","58","85","82","73","77","84","82","89","100","88","78","103","99","97","95","102","88","93","86","104","87","91","87","80","86","84","93","87","82","80","95","86","87","109","114","118","138","145","146","145","132","162","168","151","177","203","185","216","230","246","252","251","271","305","289","326","360","301","454","428","408","375","406","359","414","351","372","374","282","313","365","357","297","166","317","377","481","414","364","355","319","313","264","246","197","169","153","116","100","62","60","48","24","27","9","8","8","13"
"경상북도 청도군 (4782000000)","20,563","20,563","58","55","45","70","76","61","82","74","78","96","97","106","100","97","119","122","126","111","127","119","138","145","168","168","135","137","138","137","148","137","121","113","134","121","126","125","136","127","146","167","220","197","211","196","202","213","238","242","330","300","301","355","291","376","381","308","387","443","416","471","480","582","572","600","515","520","475","508","393","483","439","376","403","400","370","304","176","206","212","287","242","194","195","169","163","142","116","102","83","68","35","25","20","10","15","8","5","2","4","0","0","21,091","21,091","44","47","58","62","59","62","71","74","92","86","83","107","92","102","118","130","128","101","115","91","106","119","121","92","87","113","74","103","114","98","87","94","113","93","109","92","114","110","146","151","182","190","184","176","161","166","152","195","210","239","251","265","296","312","323","344","321","374","385","423","413","591","586","547","422","455","470","521","436","458","455","429","454","381","352","344","205","247","327","399","431","347","334","339","322","317","288","253","201","189","170","111","81","67","46","30","23","16","10","8","9"
"경상북도 고령군 (4783000000)","15,596","15,596","45","57","36","64","55","56","76","79","81","81","92","65","102","97","103","104","118","110","102","113","117","151","132","156","122","124","133","121","114","126","103","97","108","98","84","100","103","107","112","151","152","160","171","155","175","176","187","230","239","273","303","294","309","322","274","357","359","293","320","405","385","405","429","386","340","377","317","325","270","304","286","220","237","225","197","190","111","136","159","150","155","122","109","108","95","91","81","74","43","33","34","16","6","10","9","4","1","3","2","1","1","14,781","14,781","55","41","46","54","59","61","71","56","66","93","74","84","84","86","97","85","87","77","84","99","92","91","88","98","105","117","88","83","80","89","80","80","83","82","70","90","83","90","96","114","156","137","136","129","147","130","158","168","200","181","213","227","193","252","228","252","249","263","263","314","310","376","398","338","277","297","297","309","255","251","297","239","233","242","233","232","141","185","204","280","247","230","220","245","190","182","167","152","124","93","80","54","42","31","28","12","12","11","3","4","6"
"경상북도 성주군 (4784000000)","22,280","22,280","90","92","94","100","80","104","88","76","79","98","86","106","106","111","130","127","122","118","136","125","129","205","183","162","181","156","185","200","228","189","204","157","172","148","169","160","165","169","178","193","217","195","266","209","277","268","256","277","316","356","348","375","396","410","416","441","490","500","478","563","557","715","627","632","532","533","457","477","415","438","419","345","347","368","321","292","151","197","210","236","225","183","168","164","124","98","90","67","63","60","32","18","26","12","8","6","2","2","2","3","3","20,581","20,581","64","97","84","97","85","89","76","79","89","92","117","109","95","107","90","91","85","105","80","107","105","116","117","119","127","118","143","113","120","121","115","159","125","119","123","135","122","159","168","155","172","169","188","158","157","148","169","220","227","223","248","261","291","336","367","358","406","410","403","470","493","600","603","509","400","433","418","459","386","412","450","352","359","381","342","307","168","232","285","333","319","278","283","269","237","222","248","241","169","143","117","88","62","50","43","32","19","16","9","4","12"
"경상북도 칠곡군 (4785000000)","59,060","59,060","199","232","268","345","413","472","532","555","549","608","618","597","566","592","627","577","548","612","588","600","670","731","713","646","605","698","632","609","603","632","620","577","595","657","651","703","750","777","845","970","1,071","1,144","1,083","1,030","1,037","992","1,035","1,151","1,246","1,209","1,183","1,240","1,169","1,156","1,064","1,060","1,126","1,012","925","1,053","996","1,173","990","825","848","808","658","672","546","526","539","403","422","435","384","361","213","244","226","295","270","210","217","184","152","139","113","122","94","64","42","36","22","24","17","10","4","4","3","1","0","54,124","54,124","204","218","294","335","381","464","511","513","490","566","560","572","546","526","577","509","507","499","517","516","493","494","504","425","410","446","470","469","484","524","548","499","462","482","549","660","644","613","721","837","942","963","931","892","921","883","944","973","995","1,019","990","988","994","1,012","981","939","889","858","735","894","843","947","887","752","707","708","661","681","564","538","509","400","466","471","430","433","267","371","414","517","482","374","423","386","315","296","303","266","185","184","139","96","80","74","59","35","17","12","15","15","20"
"경상북도 예천군 (4790000000)","27,316","27,316","142","167","188","193","199","205","236","261","257","301","282","254","242","272","253","211","216","220","195","226","239","252","225","198","206","228","201","227","232","215","223","201","254","260","253","291","266","277","283","300","350","364","396","398","366","342","383","358","456","420","393","415","422","409","374","428","430","413","418","467","454","580","567","509","526","519","494","462","399","463","418","290","348","333","371","322","163","222","266","311","314","215","245","198","210","166","147","140","99","62","53","34","13","12","11","13","1","6","4","2","1","28,256","28,256","137","172","198","191","195","209","294","236","240","264","259","261","240","243","229","188","183","186","176","161","167","184","177","144","166","177","157","153","196","205","196","195","245","236","240","256","247","238","330","333","423","361","367","344","313","332","304","338","336","305","275","331","342","369","349","341","386","429","365","469","471","521","562","467","489","499","485","549","406","447","462","323","426","381","388","361","167","319","343","516","421","392","407","426","359","339","346","324","266","172","153","112","100","85","58","47","20","24","8","9","23"
"경상북도 봉화군 (4792000000)","15,429","15,429","46","38","41","52","66","60","77","75","72","78","90","95","84","89","90","70","99","92","113","98","137","126","114","111","79","104","87","102","101","91","89","73","92","91","86","98","96","86","115","109","127","142","156","143","152","149","200","193","239","202","249","258","235","278","283","300","326","317","279","413","388","445","435","403","393","365","402","378","310","267","313","231","248","275","232","215","117","150","188","208","185","171","173","137","108","105","102","87","73","43","34","25","30","11","9","7","3","3","3","3","1","15,049","15,049","17","48","61","43","56","64","53","55","57","83","80","91","65","61","87","100","121","84","93","68","82","96","86","50","52","61","67","63","64","65","63","55","64","63","66","88","65","72","103","109","121","105","112","102","125","116","105","149","156","168","159","177","212","238","247","239","273","271","268","340","330","406","456","332","353","306","308","349","290","275","305","214","260","251","263","264","119","238","278","323","298","274","282","245","244","208","199","195","138","114","100","82","55","44","28","26","30","26","11","8","18"
"경상북도 울진군 (4793000000)","23,805","23,805","89","107","114","135","140","136","129","159","156","163","182","160","167","169","204","185","210","196","194","184","240","242","231","226","260","256","267","267","232","220","244","215","227","229","216","200","221","181","187","256","266","288","284","282","302","289","328","372","377","407","402","477","461","477","414","454","479","466","451","515","457","591","527","439","460","460","396","421","345","332","300","224","285","296","329","203","177","207","189","238","194","187","160","158","135","107","120","69","64","31","29","32","21","11","11","5","4","1","1","1","1","23,544","23,544","92","93","112","106","111","124","158","158","141","151","157","166","144","151","162","149","163","159","163","186","193","178","182","165","175","162","139","158","162","164","171","161","168","151","170","163","159","161","190","249","281","259","253","258","259","253","244","290","284","328","324","358","355","419","349","344","379","389","315","456","460","554","556","446","401","455","450","401","372","355","343","246","298","336","285","306","185","338","297","427","367","323","320","345","299","295","251","245","151","158","151","119","91","65","63","35","34","28","10","8","11"
"경상북도 울릉군 (4794000000)","4,993","4,993","10","16","20","19","15","16","29","19","22","24","26","22","25","14","22","22","21","21","19","35","30","40","39","45","63","54","69","62","66","51","50","47","46","42","43","40","50","42","57","57","77","73","66","74","69","59","70","91","91","94","101","118","99","118","99","95","117","117","92","125","121","116","114","102","121","103","94","84","73","67","80","73","42","49","64","58","43","35","37","35","33","32","30","29","10","23","25","13","8","2","7","6","2","2","1","1","1","0","1","1","0","4,089","4,089","13","11","16","20","17","11","17","20","27","23","34","17","20","17","27","24","18","21","25","19","28","40","34","23","30","33","29","38","33","33","33","36","37","26","28","33","26","36","47","43","39","42","44","45","43","42","50","44","60","61","66","59","73","70","72","69","86","74","76","104","85","117","90","120","80","90","70","83","74","60","68","67","53","64","55","62","41","61","52","43","47","43","40","34","32","26","19","28","25","17","12","14","7","11","3","4","4","3","0","2","1"
"경상남도  (4800000000)","1,659,245","1,659,245","7,174","8,289","9,285","10,296","11,832","13,397","14,962","15,721","15,780","16,529","17,103","17,570","16,212","16,332","17,580","16,238","15,598","15,919","16,629","16,559","18,005","20,245","20,634","19,384","19,418","19,869","20,044","19,730","19,410","19,977","19,344","17,880","18,243","17,862","17,380","17,801","19,417","19,798","21,893","24,816","26,640","27,823","27,792","25,425","25,171","24,463","25,398","27,178","29,085","30,440","30,326","31,592","30,863","32,124","29,193","28,953","29,428","28,042","24,772","31,188","28,337","33,272","30,398","27,306","25,901","24,395","22,571","23,050","17,622","17,214","16,958","13,157","14,511","13,592","13,076","11,736","7,220","9,214","7,852","8,713","8,124","6,680","5,884","5,275","4,259","3,968","3,186","2,602","2,008","1,416","1,142","753","518","456","287","206","113","70","56","42","54","1,636,370","1,636,370","6,977","7,865","8,718","9,910","11,034","12,507","14,290","14,783","14,911","15,721","16,121","16,451","15,098","15,380","16,481","15,090","14,184","14,323","14,802","14,253","14,444","16,000","16,126","14,723","15,232","15,358","15,337","15,264","15,824","16,249","16,505","15,429","15,579","15,560","15,951","16,679","17,667","18,350","20,786","23,522","25,323","26,362","25,985","24,052","23,622","22,678","24,442","25,894","27,712","28,916","28,231","29,766","29,490","31,168","28,563","27,527","27,421","27,463","23,761","28,966","27,912","33,749","30,248","26,842","25,405","24,419","23,329","24,014","18,176","18,342","18,165","14,543","16,098","15,438","14,831","14,216","8,865","12,356","11,597","13,710","13,611","11,715","11,276","10,783","9,013","9,039","8,042","7,048","5,873","4,854","4,104","3,135","2,519","1,975","1,350","983","682","426","262","251","348"
"경상남도 창원시 (4812000000)","520,087","520,087","2,339","2,705","2,942","3,296","3,726","4,240","4,703","4,894","4,961","5,169","5,349","5,326","4,862","5,040","5,287","4,949","4,815","4,793","5,204","5,228","5,645","6,421","6,857","6,587","6,859","7,107","7,307","7,081","7,106","7,278","7,100","6,552","6,626","6,450","6,282","6,110","6,646","6,652","7,317","8,220","8,696","9,010","8,796","8,130","8,031","7,751","7,844","8,309","8,904","9,203","9,048","9,441","9,617","9,833","8,780","8,781","9,090","8,838","7,670","9,994","8,801","10,246","9,471","8,234","7,793","7,182","6,652","6,996","5,282","5,091","4,961","3,722","3,976","3,861","3,577","3,188","1,973","2,449","2,028","2,082","1,971","1,593","1,380","1,199","977","890","695","573","406","301","227","149","102","94","48","42","28","19","8","8","15","506,662","506,662","2,350","2,682","2,802","3,114","3,498","3,874","4,466","4,453","4,575","4,888","4,980","5,022","4,506","4,768","5,049","4,583","4,285","4,402","4,552","4,473","4,537","5,227","5,380","5,020","5,280","5,453","5,405","5,478","5,835","5,784","5,922","5,538","5,555","5,532","5,479","5,544","5,861","5,966","6,718","7,592","8,290","8,496","8,396","7,659","7,546","7,059","7,669","8,084","8,781","9,108","9,116","9,584","9,587","10,187","9,444","8,860","9,064","9,073","7,807","9,592","8,987","10,427","9,588","8,401","7,798","7,501","7,262","7,258","5,449","5,372","5,143","4,169","4,468","4,200","3,877","3,708","2,183","3,035","2,777","3,042","2,971","2,512","2,419","2,193","1,845","1,892","1,631","1,410","1,162","961","820","652","508","406","272","169","126","79","49","56","54"
